47	Q0	31963116132630528	949	65.73	myRun
47	Q0	29313865032404992	950	65.73	myRun
47	Q0	31928551015972865	951	65.73	myRun
47	Q0	31993868589211648	952	65.73	myRun
47	Q0	32132823565467648	953	65.73	myRun
47	Q0	31944894935203841	954	65.73	myRun
47	Q0	32166018289766401	955	65.73	myRun
47	Q0	29900667644547072	956	65.73	myRun
47	Q0	29216051929546752	957	65.73	myRun
47	Q0	29429047310163969	958	65.73	myRun
47	Q0	30606824348585985	959	65.73	myRun
47	Q0	31978764317499392	960	65.73	myRun
47	Q0	29426978910113792	961	65.73	myRun
47	Q0	30210739234934786	962	65.73	myRun
47	Q0	31948668068175872	963	65.73	myRun
47	Q0	32702683018170368	964	65.73	myRun
47	Q0	30285668236136448	965	65.73	myRun
47	Q0	32087615331115009	966	65.73	myRun
47	Q0	31946370092900352	967	65.73	myRun
47	Q0	34647317227245569	968	65.73	myRun
47	Q0	34643451962200064	969	65.73	myRun
47	Q0	29434316350029824	970	65.73	myRun
47	Q0	29486682059317248	971	65.73	myRun
47	Q0	29314783815663616	972	65.73	myRun
47	Q0	32012870946394113	973	65.73	myRun
47	Q0	31521819450155008	974	65.73	myRun
47	Q0	31975157899730944	975	65.73	myRun
47	Q0	28968370640523264	976	65.73	myRun
47	Q0	30028595967557632	977	65.20	myRun
47	Q0	30928597845807104	978	65.20	myRun
47	Q0	30248958257270784	979	65.20	myRun
47	Q0	29781613386661888	980	65.20	myRun
47	Q0	29619581458849792	981	65.20	myRun
47	Q0	29630986090192896	982	65.20	myRun
47	Q0	30390239755239424	983	65.20	myRun
47	Q0	29335042366906370	984	65.20	myRun
47	Q0	29351548660228096	985	65.20	myRun
47	Q0	29619583744741376	986	65.20	myRun
47	Q0	29765417547333632	987	65.20	myRun
47	Q0	28965265685348352	988	65.20	myRun
47	Q0	30320827475959809	989	65.20	myRun
47	Q0	33011776777883648	990	65.20	myRun
47	Q0	29341313220476929	991	65.20	myRun
47	Q0	29694298886770688	992	65.20	myRun
47	Q0	30251309231771648	993	65.20	myRun
47	Q0	29391678070591488	994	65.20	myRun
47	Q0	34998755807727616	995	65.20	myRun
47	Q0	29928968912109570	996	65.20	myRun
47	Q0	30369299562496000	997	65.20	myRun
47	Q0	29368019922718721	998	65.20	myRun
47	Q0	29602951618101248	999	65.20	myRun
47	Q0	29432437436059648	1000	65.20	myRun
48	Q0	30790313945595904	1	218.90	myRun
48	Q0	29540081047961602	2	177.79	myRun
48	Q0	34718841359568896	3	165.68	myRun
48	Q0	29262243438792704	4	165.68	myRun
48	Q0	33096241340489729	5	154.29	myRun
48	Q0	32714775704113152	6	153.57	myRun
48	Q0	29089018561953792	7	151.97	myRun
48	Q0	29509351093833728	8	149.63	myRun
48	Q0	29434788402176000	9	149.42	myRun
48	Q0	30418227565690881	10	149.42	myRun
48	Q0	32365411118878720	11	149.27	myRun
48	Q0	32443339945025537	12	141.54	myRun
48	Q0	29492012868706304	13	138.26	myRun
48	Q0	30516686574583808	14	137.32	myRun
48	Q0	32481505913602048	15	137.09	myRun
48	Q0	33184650092351488	16	136.44	myRun
48	Q0	29222359915302912	17	135.37	myRun
48	Q0	32828389324754944	18	134.44	myRun
48	Q0	30809302881017857	19	133.34	myRun
48	Q0	30691945323958272	20	132.73	myRun
48	Q0	30996290926026752	21	132.73	myRun
48	Q0	33981481269338112	22	132.73	myRun
48	Q0	33462636175691776	23	132.54	myRun
48	Q0	29238481007935488	24	130.61	myRun
48	Q0	29333600432295936	25	130.40	myRun
48	Q0	29521146818863104	26	128.54	myRun
48	Q0	29314505125134336	27	126.13	myRun
48	Q0	32321390057099264	28	126.13	myRun
48	Q0	29944535572291584	29	124.94	myRun
48	Q0	31645401312399360	30	123.43	myRun
48	Q0	31771392403832832	31	123.43	myRun
48	Q0	31129773883260928	32	123.43	myRun
48	Q0	30486750438625280	33	123.43	myRun
48	Q0	30551135370608640	34	123.43	myRun
48	Q0	32220137662717952	35	122.86	myRun
48	Q0	30136413068460032	36	122.86	myRun
48	Q0	29837667814342656	37	122.18	myRun
48	Q0	29622177854656512	38	120.87	myRun
48	Q0	30399493337780225	39	120.87	myRun
48	Q0	34317272734498816	40	120.29	myRun
48	Q0	29149399573598208	41	119.19	myRun
48	Q0	30015219858145280	42	119.19	myRun
48	Q0	33030735342342144	43	118.94	myRun
48	Q0	29355599888125952	44	118.53	myRun
48	Q0	29551669075251200	45	118.53	myRun
48	Q0	29359017356697602	46	118.24	myRun
48	Q0	31546253120634880	47	116.87	myRun
48	Q0	32652419280146432	48	116.87	myRun
48	Q0	32566553534791680	49	116.63	myRun
48	Q0	32432482380943362	50	116.58	myRun
48	Q0	32886511867273217	51	116.58	myRun
48	Q0	31079195106873344	52	116.58	myRun
48	Q0	30725043893837824	53	116.34	myRun
48	Q0	32339899310936064	54	114.88	myRun
48	Q0	32731264435884032	55	114.88	myRun
48	Q0	32181111396245504	56	111.95	myRun
48	Q0	29589718488326148	57	111.22	myRun
48	Q0	32527914905894912	58	111.22	myRun
48	Q0	30117014114668544	59	111.22	myRun
48	Q0	30633225000849408	60	111.10	myRun
48	Q0	33252773843705856	61	111.10	myRun
48	Q0	33273563339300864	62	111.10	myRun
48	Q0	33252912956182528	63	111.10	myRun
48	Q0	33214221109960704	64	111.10	myRun
48	Q0	33205799492780033	65	111.10	myRun
48	Q0	33407150088790016	66	111.10	myRun
48	Q0	33284911976677376	67	111.10	myRun
48	Q0	33063556597420032	68	111.10	myRun
48	Q0	32167814777274368	69	111.10	myRun
48	Q0	30513538824933376	70	111.02	myRun
48	Q0	30363869805281280	71	109.64	myRun
48	Q0	30325429445337088	72	109.40	myRun
48	Q0	30989780024037376	73	109.01	myRun
48	Q0	33469071508897792	74	108.63	myRun
48	Q0	33748808059854848	75	108.63	myRun
48	Q0	33597523213950976	76	107.77	myRun
48	Q0	30320039840190465	77	107.77	myRun
48	Q0	32167824004751360	78	107.77	myRun
48	Q0	29436516388315136	79	107.77	myRun
48	Q0	30846148545609729	80	106.78	myRun
48	Q0	29622507325624320	81	106.78	myRun
48	Q0	31638862669287424	82	106.35	myRun
48	Q0	29386330014220288	83	105.49	myRun
48	Q0	34703780100448257	84	105.49	myRun
48	Q0	30247494847827968	85	105.33	myRun
48	Q0	31024864231956480	86	104.80	myRun
48	Q0	30338762001096704	87	104.80	myRun
48	Q0	29625314799788033	88	104.80	myRun
48	Q0	29934723606249472	89	104.80	myRun
48	Q0	29301201837236224	90	103.80	myRun
48	Q0	29571687926202368	91	103.69	myRun
48	Q0	29003847250747392	92	103.38	myRun
48	Q0	32395726604472320	93	103.38	myRun
48	Q0	29740303636238337	94	103.38	myRun
48	Q0	30425578351894528	95	103.38	myRun
48	Q0	29952708987322368	96	101.92	myRun
48	Q0	29961323576033280	97	101.92	myRun
48	Q0	30422092449054720	98	101.36	myRun
48	Q0	29724582088806401	99	101.36	myRun
48	Q0	29738523921747968	100	101.36	myRun
48	Q0	29919387926405120	101	101.36	myRun
48	Q0	30497489987575808	102	100.17	myRun
48	Q0	31070296945459200	103	99.96	myRun
48	Q0	30411567761727489	104	99.96	myRun
48	Q0	33247586165063680	105	99.96	myRun
48	Q0	31073744826925057	106	99.96	myRun
48	Q0	29433609945350144	107	99.75	myRun
48	Q0	29660679988314113	108	99.75	myRun
48	Q0	34492938729824257	109	99.75	myRun
48	Q0	35022094953611264	110	99.75	myRun
48	Q0	30101398142058496	111	99.75	myRun
48	Q0	29687205685370880	112	99.75	myRun
48	Q0	29616445939781632	113	99.75	myRun
48	Q0	29934932356767745	114	99.75	myRun
48	Q0	29175214138990593	115	99.75	myRun
48	Q0	29127275886678016	116	99.75	myRun
48	Q0	30527131947630593	117	99.61	myRun
48	Q0	29052079968354304	118	99.61	myRun
48	Q0	29554499991375873	119	99.61	myRun
48	Q0	29995839598362624	120	99.61	myRun
48	Q0	29012102182080512	121	99.61	myRun
48	Q0	29693227527315456	122	99.61	myRun
48	Q0	29339382758506497	123	99.61	myRun
48	Q0	29201461057429504	124	99.61	myRun
48	Q0	33826347516301312	125	99.41	myRun
48	Q0	30657458649174016	126	98.59	myRun
48	Q0	29095373117063168	127	97.92	myRun
48	Q0	29374609119772672	128	97.92	myRun
48	Q0	30522284523397120	129	97.92	myRun
48	Q0	29710232779227137	130	97.92	myRun
48	Q0	29109187019542528	131	97.92	myRun
48	Q0	30089225944698880	132	97.80	myRun
48	Q0	29335017922502657	133	97.80	myRun
48	Q0	29730757933010944	134	97.80	myRun
48	Q0	30954355347693568	135	96.27	myRun
48	Q0	31056367611547648	136	95.55	myRun
48	Q0	30391955569508352	137	95.55	myRun
48	Q0	32224695155687424	138	95.07	myRun
48	Q0	33353153395040257	139	94.87	myRun
48	Q0	32338481829117952	140	94.87	myRun
48	Q0	33509863183097856	141	94.87	myRun
48	Q0	29203888070467585	142	94.87	myRun
48	Q0	30620268149866496	143	94.87	myRun
48	Q0	34046138784940032	144	94.87	myRun
48	Q0	32673971493142528	145	94.60	myRun
48	Q0	32687392452251648	146	94.60	myRun
48	Q0	32561105804992512	147	94.60	myRun
48	Q0	31893527700971521	148	94.60	myRun
48	Q0	31414608568782848	149	94.36	myRun
48	Q0	32842517628059648	150	94.36	myRun
48	Q0	30200164081733632	151	94.36	myRun
48	Q0	29557644586917888	152	94.36	myRun
48	Q0	31770909693968384	153	94.20	myRun
48	Q0	32117117847339008	154	94.20	myRun
48	Q0	32809006015713280	155	94.20	myRun
48	Q0	31969304194850816	156	94.20	myRun
48	Q0	29597810496110592	157	94.20	myRun
48	Q0	29699436582019072	158	94.20	myRun
48	Q0	31352958876647424	159	94.20	myRun
48	Q0	33827673696370688	160	93.31	myRun
48	Q0	31614521101520898	161	93.31	myRun
48	Q0	29627286609199104	162	93.31	myRun
48	Q0	32609571931422720	163	93.31	myRun
48	Q0	30922157563322368	164	93.31	myRun
48	Q0	29371800936775680	165	93.29	myRun
48	Q0	33239794540756992	166	92.57	myRun
48	Q0	33478542167646208	167	92.57	myRun
48	Q0	31799739175403520	168	92.57	myRun
48	Q0	29398523493482497	169	92.57	myRun
48	Q0	34646454622494720	170	92.57	myRun
48	Q0	31246725096153088	171	92.57	myRun
48	Q0	30757655941226496	172	92.57	myRun
48	Q0	33009692800196608	173	92.57	myRun
48	Q0	33568019724632064	174	92.14	myRun
48	Q0	31794799023493120	175	92.14	myRun
48	Q0	30979125250363392	176	92.14	myRun
48	Q0	29031664587907072	177	92.14	myRun
48	Q0	31079162642960384	178	92.14	myRun
48	Q0	30596082824126464	179	92.14	myRun
48	Q0	33173833661808640	180	91.93	myRun
48	Q0	34984249484378112	181	91.93	myRun
48	Q0	30800981012774912	182	91.93	myRun
48	Q0	34795715414728705	183	91.93	myRun
48	Q0	32281182506844160	184	91.93	myRun
48	Q0	30287813240946688	185	91.40	myRun
48	Q0	30783204961034241	186	91.40	myRun
48	Q0	29301242505207809	187	91.40	myRun
48	Q0	33153113624035328	188	91.40	myRun
48	Q0	32728329102565376	189	91.40	myRun
48	Q0	30412876011282432	190	91.40	myRun
48	Q0	29836639618465792	191	91.40	myRun
48	Q0	32417093563449344	192	91.40	myRun
48	Q0	33170875318538240	193	91.40	myRun
48	Q0	32861014345125888	194	91.40	myRun
48	Q0	31642683667652608	195	91.40	myRun
48	Q0	33895962699104256	196	90.96	myRun
48	Q0	32677588140822528	197	90.96	myRun
48	Q0	32680771063910400	198	90.89	myRun
48	Q0	31543999911170048	199	90.89	myRun
48	Q0	29944790627913729	200	90.53	myRun
48	Q0	33930749023358976	201	90.48	myRun
48	Q0	33639506171133953	202	90.48	myRun
48	Q0	34033519437029376	203	90.48	myRun
48	Q0	29902523603091457	204	90.48	myRun
48	Q0	33667482317234177	205	90.48	myRun
48	Q0	33842995107209216	206	90.48	myRun
48	Q0	30558894040289280	207	90.48	myRun
48	Q0	30362630078070784	208	90.48	myRun
48	Q0	31751431820156928	209	90.48	myRun
48	Q0	31724574559182848	210	90.48	myRun
48	Q0	30209012393836545	211	90.48	myRun
48	Q0	34672224006832128	212	90.25	myRun
48	Q0	32994325797277697	213	90.25	myRun
48	Q0	32060722108174337	214	90.25	myRun
48	Q0	33499533832880128	215	90.25	myRun
48	Q0	34272467019112448	216	90.13	myRun
48	Q0	29633345809809409	217	89.70	myRun
48	Q0	32427260866727936	218	89.63	myRun
48	Q0	30011218353721344	219	89.40	myRun
48	Q0	29143514696654848	220	89.40	myRun
48	Q0	30224541766651904	221	89.40	myRun
48	Q0	30326347331018753	222	89.40	myRun
48	Q0	30092596957159424	223	89.20	myRun
48	Q0	32414609667268608	224	89.20	myRun
48	Q0	29760392796307456	225	89.20	myRun
48	Q0	31871488176951296	226	89.20	myRun
48	Q0	32258519335964672	227	89.20	myRun
48	Q0	32587574530809856	228	89.16	myRun
48	Q0	30629689898831874	229	89.16	myRun
48	Q0	33660952691867648	230	89.16	myRun
48	Q0	31567264125812736	231	89.16	myRun
48	Q0	29613812877365248	232	89.16	myRun
48	Q0	32561059453730816	233	89.16	myRun
48	Q0	34578264404008960	234	89.16	myRun
48	Q0	32373370725081088	235	89.16	myRun
48	Q0	31147449313665024	236	89.16	myRun
48	Q0	32712812983746561	237	89.16	myRun
48	Q0	31641955968483328	238	89.16	myRun
48	Q0	31487471476809728	239	89.16	myRun
48	Q0	34020065640718336	240	88.89	myRun
48	Q0	31790128942817280	241	88.89	myRun
48	Q0	33199793962491904	242	88.89	myRun
48	Q0	30952442606653440	243	88.89	myRun
48	Q0	32956063036743680	244	88.89	myRun
48	Q0	30373799413153792	245	87.86	myRun
48	Q0	29665403848364033	246	87.86	myRun
48	Q0	33371584030838787	247	87.86	myRun
48	Q0	30018472964526080	248	87.86	myRun
48	Q0	30759650622185472	249	87.86	myRun
48	Q0	34678263892680704	250	87.86	myRun
48	Q0	34671659365437440	251	87.86	myRun
48	Q0	32526245866508288	252	87.86	myRun
48	Q0	31200200609505280	253	87.86	myRun
48	Q0	34671660812468224	254	87.86	myRun
48	Q0	32517177965809664	255	87.86	myRun
48	Q0	32420701226930176	256	87.86	myRun
48	Q0	29528213755531265	257	87.86	myRun
48	Q0	31875637023080448	258	87.86	myRun
48	Q0	32690962161467392	259	87.86	myRun
48	Q0	30795726820737024	260	87.86	myRun
48	Q0	30247307135942656	261	87.86	myRun
48	Q0	31899073749458945	262	87.86	myRun
48	Q0	30671837532782592	263	87.86	myRun
48	Q0	32677679291437056	264	87.86	myRun
48	Q0	30694876412645376	265	87.43	myRun
48	Q0	33024733435924481	266	87.43	myRun
48	Q0	34091584060399616	267	87.43	myRun
48	Q0	30598407231897600	268	87.43	myRun
48	Q0	31274189612654592	269	87.43	myRun
48	Q0	30759475086360576	270	87.43	myRun
48	Q0	32578295023280129	271	87.43	myRun
48	Q0	33304261383159808	272	87.43	myRun
48	Q0	30083198872457216	273	87.43	myRun
48	Q0	32623334449487872	274	87.43	myRun
48	Q0	30232144349495297	275	87.43	myRun
48	Q0	29995998143053825	276	87.43	myRun
48	Q0	29725060382064641	277	87.34	myRun
48	Q0	29853189893267456	278	87.34	myRun
48	Q0	33176821193244672	279	87.25	myRun
48	Q0	29684579782631424	280	86.15	myRun
48	Q0	30103400033030144	281	86.15	myRun
48	Q0	29320995131097088	282	86.15	myRun
48	Q0	30673926879186944	283	86.15	myRun
48	Q0	29252697924313088	284	86.15	myRun
48	Q0	29225721054371840	285	86.15	myRun
48	Q0	30208020919099392	286	86.15	myRun
48	Q0	30686184430641152	287	86.15	myRun
48	Q0	29674523515162625	288	86.15	myRun
48	Q0	29625211141758976	289	86.15	myRun
48	Q0	29206833101017088	290	86.15	myRun
48	Q0	30641733532389376	291	86.15	myRun
48	Q0	30304118081851392	292	86.15	myRun
48	Q0	29624349405220864	293	86.15	myRun
48	Q0	29093361818279936	294	86.15	myRun
48	Q0	31465179900284928	295	86.15	myRun
48	Q0	28973507454967808	296	86.15	myRun
48	Q0	30352346353500160	297	86.15	myRun
48	Q0	30925037565378560	298	85.94	myRun
48	Q0	29643829162283008	299	85.94	myRun
48	Q0	28989486926925824	300	85.94	myRun
48	Q0	29737862131884032	301	85.94	myRun
48	Q0	32464502117105664	302	85.94	myRun
48	Q0	31446632868356096	303	85.94	myRun
48	Q0	31225212070535168	304	85.94	myRun
48	Q0	29264604521570304	305	85.69	myRun
48	Q0	29903235678478337	306	85.69	myRun
48	Q0	31974012498219008	307	85.69	myRun
48	Q0	31051825427775488	308	85.69	myRun
48	Q0	31322500415619074	309	85.69	myRun
48	Q0	29506169257070592	310	85.69	myRun
48	Q0	30776767396446208	311	85.42	myRun
48	Q0	30423507347181568	312	84.91	myRun
48	Q0	33509236184973313	313	84.91	myRun
48	Q0	32584312490565633	314	84.57	myRun
48	Q0	33984226579718144	315	84.57	myRun
48	Q0	33977206539550721	316	84.57	myRun
48	Q0	34007827584385024	317	84.57	myRun
48	Q0	30863658250665984	318	84.57	myRun
48	Q0	29733326679965696	319	84.17	myRun
48	Q0	30751611479400448	320	83.81	myRun
48	Q0	31418572915871745	321	83.81	myRun
48	Q0	31764632448270336	322	83.81	myRun
48	Q0	31886091715878913	323	83.81	myRun
48	Q0	31632605409452032	324	83.81	myRun
48	Q0	31041490134245377	325	83.81	myRun
48	Q0	34946292765425664	326	83.30	myRun
48	Q0	29351389771595776	327	83.30	myRun
48	Q0	29941996856545280	328	83.30	myRun
48	Q0	30152725241008128	329	83.30	myRun
48	Q0	29291604049133568	330	83.30	myRun
48	Q0	29021440221122560	331	82.29	myRun
48	Q0	31181772150542336	332	82.29	myRun
48	Q0	29339118974537728	333	82.29	myRun
48	Q0	30855798351470592	334	82.29	myRun
48	Q0	31765675714289664	335	82.29	myRun
48	Q0	30566757722750976	336	82.29	myRun
48	Q0	28986701825179648	337	82.29	myRun
48	Q0	30785977769267200	338	82.29	myRun
48	Q0	30982556765659136	339	82.29	myRun
48	Q0	30619071770796033	340	82.29	myRun
48	Q0	30702527917858816	341	82.29	myRun
48	Q0	30953017595396096	342	82.29	myRun
48	Q0	30281756317843458	343	82.29	myRun
48	Q0	30519342214942721	344	82.29	myRun
48	Q0	32497979457802240	345	82.29	myRun
48	Q0	29894528496308225	346	82.29	myRun
48	Q0	30728944160342017	347	82.29	myRun
48	Q0	31666125670453248	348	82.29	myRun
48	Q0	30906423919513600	349	82.29	myRun
48	Q0	34976861373075457	350	82.05	myRun
48	Q0	32892130028421120	351	82.05	myRun
48	Q0	30916942428639232	352	82.05	myRun
48	Q0	31115825704341504	353	82.05	myRun
48	Q0	33295667556253696	354	82.05	myRun
48	Q0	30809764669689856	355	82.05	myRun
48	Q0	30712816491044864	356	82.05	myRun
48	Q0	31900633657249794	357	82.05	myRun
48	Q0	31727382415020032	358	82.05	myRun
48	Q0	34614411511463936	359	82.05	myRun
48	Q0	31308356807299072	360	82.05	myRun
48	Q0	31502789339254784	361	82.05	myRun
48	Q0	34455856934289408	362	82.05	myRun
48	Q0	34481737593520129	363	82.05	myRun
48	Q0	30273847932489728	364	82.05	myRun
48	Q0	29048552965541888	365	82.05	myRun
48	Q0	34087824420511744	366	82.05	myRun
48	Q0	34689463179284480	367	82.05	myRun
48	Q0	30161493865529344	368	82.05	myRun
48	Q0	32479117899202560	369	82.05	myRun
48	Q0	30236968445022208	370	81.76	myRun
48	Q0	30127892851589120	371	81.76	myRun
48	Q0	33940676055928833	372	81.76	myRun
48	Q0	29233767532986368	373	81.11	myRun
48	Q0	33492344602890241	374	81.11	myRun
48	Q0	32801316837261312	375	81.11	myRun
48	Q0	33492173848580096	376	81.11	myRun
48	Q0	33421333777874944	377	81.11	myRun
48	Q0	31030440856915968	378	81.11	myRun
48	Q0	32899979739660288	379	81.11	myRun
48	Q0	35097830024552448	380	81.11	myRun
48	Q0	31051644829437952	381	81.11	myRun
48	Q0	33537424197947393	382	81.11	myRun
48	Q0	31035961425002496	383	81.11	myRun
48	Q0	33109459203002368	384	81.11	myRun
48	Q0	34251207698546688	385	81.11	myRun
48	Q0	29430262504882176	386	81.11	myRun
48	Q0	33026577725915136	387	81.11	myRun
48	Q0	33530463117123584	388	81.11	myRun
48	Q0	29349175413964800	389	81.11	myRun
48	Q0	31017985946689536	390	81.11	myRun
48	Q0	34977744446038016	391	81.11	myRun
48	Q0	33502276937056256	392	81.11	myRun
48	Q0	33537732357652480	393	81.11	myRun
48	Q0	32836046592933889	394	81.11	myRun
48	Q0	30802734244433921	395	81.11	myRun
48	Q0	34241757331849216	396	81.11	myRun
48	Q0	31901280838352896	397	81.11	myRun
48	Q0	31454801438965760	398	81.11	myRun
48	Q0	30397170595135488	399	81.11	myRun
48	Q0	30092146501492736	400	81.02	myRun
48	Q0	34427433667006464	401	80.82	myRun
48	Q0	29328887984955392	402	80.82	myRun
48	Q0	33549542846636032	403	80.82	myRun
48	Q0	31499482575147008	404	80.82	myRun
48	Q0	32849501119053825	405	80.82	myRun
48	Q0	34018454805684225	406	80.82	myRun
48	Q0	32950910246195200	407	80.82	myRun
48	Q0	32933275915784192	408	80.82	myRun
48	Q0	34589227161231361	409	80.82	myRun
48	Q0	33263607739318272	410	80.82	myRun
48	Q0	31105112680173568	411	80.82	myRun
48	Q0	31072599681277952	412	80.82	myRun
48	Q0	30952930081247232	413	80.58	myRun
48	Q0	31214474585182208	414	80.58	myRun
48	Q0	30774364815233024	415	80.58	myRun
48	Q0	30972823107280896	416	80.58	myRun
48	Q0	31065675103469568	417	80.58	myRun
48	Q0	30865372915703808	418	80.58	myRun
48	Q0	29030485443219456	419	80.58	myRun
48	Q0	29349927473651714	420	80.58	myRun
48	Q0	29106475750137857	421	80.58	myRun
48	Q0	29484205595435008	422	80.58	myRun
48	Q0	30389959428931584	423	80.58	myRun
48	Q0	29012340062031872	424	80.58	myRun
48	Q0	32181415588134912	425	79.51	myRun
48	Q0	32172449223155712	426	79.51	myRun
48	Q0	32194662563315712	427	79.51	myRun
48	Q0	32169422978293760	428	79.51	myRun
48	Q0	34411796416692224	429	79.12	myRun
48	Q0	32392135734988801	430	79.12	myRun
48	Q0	33723512812208128	431	79.12	myRun
48	Q0	31303313420980224	432	79.12	myRun
48	Q0	33530575788703744	433	79.12	myRun
48	Q0	32603142063390720	434	79.12	myRun
48	Q0	33512909195710464	435	79.12	myRun
48	Q0	30679319395176449	436	79.12	myRun
48	Q0	29751054262337536	437	79.12	myRun
48	Q0	33124626624159744	438	79.12	myRun
48	Q0	33542867586650113	439	79.12	myRun
48	Q0	34620824426123264	440	79.12	myRun
48	Q0	29339205846962176	441	78.92	myRun
48	Q0	29087268325036032	442	78.92	myRun
48	Q0	29011154051268608	443	78.92	myRun
48	Q0	29309071312031744	444	78.92	myRun
48	Q0	32678089318207488	445	78.92	myRun
48	Q0	34184962794061824	446	78.92	myRun
48	Q0	34134057398829056	447	78.92	myRun
48	Q0	30387780563509248	448	78.92	myRun
48	Q0	29010119006097409	449	78.82	myRun
48	Q0	29561350334185472	450	78.82	myRun
48	Q0	28980267897061377	451	78.82	myRun
48	Q0	29402074244452353	452	78.82	myRun
48	Q0	28967703490338817	453	78.82	myRun
48	Q0	29557749993963522	454	78.82	myRun
48	Q0	29346943662555137	455	78.82	myRun
48	Q0	29328182796619777	456	78.82	myRun
48	Q0	29333574373089280	457	78.82	myRun
48	Q0	29550858022690816	458	78.82	myRun
48	Q0	29402097787084801	459	78.82	myRun
48	Q0	29404794489667584	460	78.82	myRun
48	Q0	29564989966651392	461	78.82	myRun
48	Q0	29283140031750144	462	78.82	myRun
48	Q0	29342472412864512	463	78.82	myRun
48	Q0	29337601747976193	464	78.82	myRun
48	Q0	29671069405151232	465	78.28	myRun
48	Q0	33140528727986176	466	78.16	myRun
48	Q0	33571098503159808	467	78.16	myRun
48	Q0	31566293450629120	468	78.16	myRun
48	Q0	33117538070036480	469	78.16	myRun
48	Q0	31927529900085248	470	78.16	myRun
48	Q0	29775475404447744	471	78.16	myRun
48	Q0	30633880763498496	472	78.16	myRun
48	Q0	33526068107288576	473	78.16	myRun
48	Q0	33577830403014656	474	78.16	myRun
48	Q0	33119322075299840	475	78.16	myRun
48	Q0	29057920561844224	476	78.16	myRun
48	Q0	34745805382356992	477	78.16	myRun
48	Q0	33612137880502272	478	78.16	myRun
48	Q0	33363883359997953	479	76.79	myRun
48	Q0	29061401511206912	480	76.79	myRun
48	Q0	29951707270090752	481	76.79	myRun
48	Q0	30692965663899648	482	76.79	myRun
48	Q0	29809773549457408	483	76.79	myRun
48	Q0	28981076525322240	484	76.58	myRun
48	Q0	34655255455072257	485	76.58	myRun
48	Q0	31065457435869185	486	76.58	myRun
48	Q0	29495497718759424	487	76.58	myRun
48	Q0	30647349348933634	488	76.58	myRun
48	Q0	32791299635552256	489	76.58	myRun
48	Q0	29117999558426625	490	76.58	myRun
48	Q0	31685341303799809	491	76.58	myRun
48	Q0	32070765327159296	492	76.58	myRun
48	Q0	31517683669270529	493	76.58	myRun
48	Q0	34315075737096193	494	76.58	myRun
48	Q0	33964232282218496	495	76.58	myRun
48	Q0	32285593522143232	496	76.58	myRun
48	Q0	30626548163805184	497	76.58	myRun
48	Q0	30335636896481280	498	76.58	myRun
48	Q0	31676972891381760	499	76.58	myRun
48	Q0	29106526480240640	500	76.58	myRun
48	Q0	31230377695649793	501	76.58	myRun
48	Q0	29281487022981122	502	76.58	myRun
48	Q0	30990634466676736	503	76.58	myRun
48	Q0	32727967524200448	504	76.58	myRun
48	Q0	30877447721324544	505	76.58	myRun
48	Q0	30417358212304897	506	76.58	myRun
48	Q0	30846943626264576	507	76.58	myRun
48	Q0	32809729801592832	508	76.58	myRun
48	Q0	33357945647398912	509	76.58	myRun
48	Q0	33372211679072257	510	76.58	myRun
48	Q0	33635294154735616	511	76.58	myRun
48	Q0	32510663880347648	512	76.58	myRun
48	Q0	31234350901104640	513	76.58	myRun
48	Q0	31558654620606464	514	76.58	myRun
48	Q0	32095264261013504	515	76.58	myRun
48	Q0	31944594430099458	516	76.58	myRun
48	Q0	32796580608212993	517	76.58	myRun
48	Q0	30270204772622336	518	76.58	myRun
48	Q0	33197568288620544	519	76.58	myRun
48	Q0	32861131542364160	520	76.58	myRun
48	Q0	29036332923748352	521	76.58	myRun
48	Q0	29142094475960320	522	76.58	myRun
48	Q0	30636875240701952	523	76.58	myRun
48	Q0	32465797305602048	524	76.02	myRun
48	Q0	32280516652699648	525	76.02	myRun
48	Q0	32706851258761216	526	76.02	myRun
48	Q0	30847276536565760	527	76.02	myRun
48	Q0	32592787337646080	528	76.02	myRun
48	Q0	30168099491680258	529	76.02	myRun
48	Q0	30225157419171840	530	76.02	myRun
48	Q0	32741265917349888	531	76.02	myRun
48	Q0	32901380364566529	532	76.02	myRun
48	Q0	34645709953175553	533	75.99	myRun
48	Q0	34646404349562880	534	75.99	myRun
48	Q0	34662198357786624	535	75.99	myRun
48	Q0	34748935012618240	536	75.99	myRun
48	Q0	29197609453232129	537	75.99	myRun
48	Q0	34744948137922562	538	75.99	myRun
48	Q0	30792302746148865	539	75.99	myRun
48	Q0	32561350819454976	540	75.99	myRun
48	Q0	33288675995422720	541	75.99	myRun
48	Q0	32227322559995904	542	75.99	myRun
48	Q0	33523197995384833	543	75.99	myRun
48	Q0	34374988265947136	544	75.99	myRun
48	Q0	34438963842256896	545	75.99	myRun
48	Q0	33759968700145664	546	75.99	myRun
48	Q0	34376462039519232	547	75.99	myRun
48	Q0	33351850631634944	548	75.99	myRun
48	Q0	34906443610062848	549	75.99	myRun
48	Q0	30126419031891968	550	75.99	myRun
48	Q0	31188443958611969	551	75.99	myRun
48	Q0	32233173580521472	552	75.99	myRun
48	Q0	34867291837440000	553	75.99	myRun
48	Q0	33007701705367552	554	75.99	myRun
48	Q0	32559316766556160	555	75.99	myRun
48	Q0	30809053655470080	556	75.99	myRun
